pincode,district,state,population,latitude,longitude,urban_flag,urban_share,bio_count,demo_count,enroll_count,total_activity,activity_per_100k,district_activity_per_100k,district_population,delta_vs_district,relative_gap_pct,district_median_population,is_service_desert,priority_score,priority_rank
110054,North Delhi,Delhi,1065192.0,28.6624167,77.2348333,unknown,,169.0,92.0,72.0,333.0,31.261969673073022,33.162879730228305,4260788.0,-1.9009100571552828,-5.732041585708806,1065192.0,False,26.382096846402426,
110055,Central Delhi,Delhi,1089714.0,28.6123,77.17,unknown,,172.0,93.0,80.0,345.0,31.659683182926894,29.393033401424592,10897140.0,2.266649781502302,7.7115204495785195,1089714.0,False,-0.0,
110056,North West Delhi,Delhi,2133654.0,28.6827222,77.1111111,unknown,,167.0,82.0,29.0,278.0,13.029291534616203,14.190538479663656,49540051.0,-1.1612469450474538,-8.1832479205185,2133654.0,False,16.92325471717603,
110057,South West Delhi,Delhi,304622.0,28.5578889,77.15575,urban,1.0,170.0,91.0,55.0,316.0,103.73512090393997,65.31334984391964,15528219.0,38.42177106002033,58.82682660105086,404316.0,False,-0.0,
110058,West Delhi,Delhi,5140968.0,28.6241111,77.0793611,unknown,,180.0,93.0,68.0,341.0,6.632992074644308,6.76624430822622,46318162.0,-0.13325223358191174,-1.9693677542785029,5140968.0,False,2.0591137377844735,
110059,West Delhi,Delhi,3164219.0,28.637713,77.049026,urban,1.0,182.0,96.0,93.0,371.0,11.724852167312061,6.76624430822622,46318162.0,4.958607859085841,73.28449333491103,5140968.0,False,-0.0,
110060,Central Delhi,Delhi,1089714.0,28.6367222,77.1831111,unknown,,173.0,86.0,36.0,295.0,27.071323301343288,29.393033401424592,10897140.0,-2.3217101000813045,-7.898844832969088,1089714.0,False,32.275082895953076,
110061,South West Delhi,Delhi,74288.0,28.53285,77.05162,rural,0.0,174.0,92.0,73.0,339.0,456.3321128580659,65.31334984391964,15528219.0,391.01876301414626,598.6812251225364,404316.0,False,-0.0,
110062,South Delhi,Delhi,1822194.0,28.51,77.23,unknown,,178.0,96.0,89.0,363.0,19.921040240501284,18.36860123085466,30938665.0,1.5524390096466227,8.45159078873634,1822194.0,False,-0.0,
110063,West Delhi,Delhi,5140968.0,28.6735833,77.1226111,unknown,,176.0,96.0,81.0,353.0,6.86641115058487,6.76624430822622,46318162.0,0.10016684235865014,1.4803905652190235,5140968.0,False,-0.0,
110064,South West Delhi,Delhi,404316.0,28.6287778,77.1226111,unknown,,318.0,164.0,74.0,556.0,137.51620019984367,65.31334984391964,15528219.0,72.20285035592403,110.54838027519386,404316.0,False,-0.0,
110065,South Delhi,Delhi,1822194.0,28.5593611,77.2568056,unknown,,171.0,93.0,82.0,346.0,18.98809896202051,18.36860123085466,30938665.0,0.6194977311658469,3.372590669153651,1822194.0,False,-0.0,
110066,South West Delhi,Delhi,404316.0,28.5653056,77.17975,unknown,,166.0,83.0,38.0,287.0,70.98408175783298,65.31334984391964,15528219.0,5.670731913913343,8.682347372267357,404316.0,False,-0.0,
110067,South West Delhi,Delhi,404316.0,28.5550833,77.1762222,unknown,,177.0,89.0,68.0,334.0,82.6086526380356,65.31334984391964,15528219.0,17.295302794115955,26.480501819990582,404316.0,False,-0.0,
110068,South Delhi,Delhi,678227.0,28.5012222,77.2003056,urban,1.0,166.0,92.0,71.0,329.0,48.50883258849913,18.36860123085466,30938665.0,30.14023135764447,164.08560988855487,1822194.0,False,-0.0,
110069,Central Delhi,Delhi,1089714.0,28.6225833,77.2127222,unknown,,5.0,0.0,0.0,5.0,0.4588359881583608,29.393033401424592,10897140.0,-28.934197413266233,-98.43896347174524,1089714.0,False,402.22662597209523,
110070,South West Delhi,Delhi,404316.0,28.534162,77.152685,unknown,,166.0,95.0,77.0,338.0,83.59797781932943,65.31334984391964,15528219.0,18.28462797540979,27.995238368732977,404316.0,False,-0.0,
110071,South West Delhi,Delhi,834460.0,28.546186,76.990187,rural,0.3143262948193737,170.0,93.0,71.0,334.0,40.0258850034753,65.31334984391964,15528219.0,-25.287464840444336,-38.717145730350985,404316.0,False,344.78298339594085,
110072,South West Delhi,Delhi,350238.0,28.652588,76.956454,urban,1.0,174.0,89.0,48.0,311.0,88.79676105962231,65.31334984391964,15528219.0,23.483411215702674,35.954994303341294,404316.0,False,-0.0,
110073,South West Delhi,Delhi,866623.0,25.890679,83.367586,rural,0.3849550602134577,170.0,91.0,57.0,318.0,36.69415651327047,65.31334984391964,15528219.0,-28.619193330649168,-43.81829043991912,404316.0,False,391.2919279304876,
110074,South Delhi,Delhi,1822247.0,28.5073055,77.1845555,urban,0.9282776187188553,181.0,96.0,83.0,360.0,19.75582892988711,18.36860123085466,30938665.0,1.3872276990324472,7.552168407370351,1822194.0,False,-0.0,
110075,South West Delhi,Delhi,404316.0,28.6068611,77.0415278,unknown,,178.0,96.0,78.0,352.0,87.06061595385786,65.31334984391964,15528219.0,21.747266109938224,33.296816289331375,404316.0,False,-0.0,
110076,South Delhi,Delhi,2121160.0,28.53,77.3,urban,1.0,178.0,95.0,84.0,357.0,16.830413547304303,18.36860123085466,30938665.0,-1.5381876835503583,-8.37400553378331,1822194.0,False,22.40750929990489,
110077,South West Delhi,Delhi,404316.0,28.5748056,77.0787222,unknown,,165.0,96.0,84.0,345.0,85.32929688659365,65.31334984391964,15528219.0,20.015947042674014,30.646027329032187,404316.0,False,-0.0,
110078,South West Delhi,Delhi,404316.0,28.6102222,77.0376667,unknown,,178.0,96.0,83.0,357.0,88.29727243047516,65.31334984391964,15528219.0,22.983922586555522,35.190236975259374,404316.0,False,-0.0,
110080,South Delhi,Delhi,3865823.0,28.5,77.24,urban,1.0,174.0,94.0,74.0,342.0,8.846757857253163,18.36860123085466,30938665.0,-9.521843373601499,-51.83760730570589,1822194.0,False,144.42432483906197,
110081,North West Delhi,Delhi,2511830.0,28.7349166,77.0055555,urban,0.7433471938767628,186.0,96.0,83.0,365.0,14.531238180927849,14.190538479663656,49540051.0,0.34069970126419236,2.4008933963460675,2133654.0,False,-0.0,
110082,North West Delhi,Delhi,1074620.0,28.7721666,77.119,rural,0.3001266448195604,171.0,92.0,74.0,337.0,31.359922577283132,14.190538479663656,49540051.0,17.169384097619478,120.99177294945346,2133654.0,False,-0.0,
110083,North West Delhi,Delhi,1653.0,28.7147778,77.0878333,rural,0.0,173.0,96.0,81.0,350.0,21173.62371445856,14.190538479663656,49540051.0,21159.4331759789,149109.44504538926,2133654.0,False,-0.0,
110084,North Delhi,Delhi,1065212.0,28.722239,77.221819,urban,0.7235877317368169,181.0,96.0,86.0,363.0,34.077723495416876,33.162879730228305,4260788.0,0.9148437651885715,2.7586378885989267,1065192.0,False,-0.0,
110085,North West Delhi,Delhi,95511.0,28.7168889,77.1380556,urban,1.0,170.0,96.0,89.0,355.0,371.68493681356074,14.190538479663656,49540051.0,357.4943983338971,2519.244768943894,2133654.0,False,-0.0,
110086,North West Delhi,Delhi,10177469.0,28.7016111,77.0797222,urban,1.0,176.0,96.0,88.0,360.0,3.537225217782535,14.190538479663656,49540051.0,-10.653313261881122,-75.07335452525848,2133654.0,False,171.8985284310533,
110087,West Delhi,Delhi,5140968.0,28.679745,77.092689,unknown,,156.0,95.0,71.0,322.0,6.263411871071751,6.76624430822622,46318162.0,-0.5028324371544688,-7.431485093482931,5140968.0,False,7.7701450198352475,
110088,North West Delhi,Delhi,2133654.0,28.6933611,77.17138889999998,unknown,,167.0,94.0,79.0,340.0,15.935104754566579,14.190538479663656,49540051.0,1.7445662749029225,12.293869449725577,2133654.0,False,-0.0,
110089,North West Delhi,Delhi,2133654.0,28.7348056,77.1325,unknown,,175.0,96.0,73.0,344.0,16.12257657520854,14.190538479663656,49540051.0,1.9320380955448844,13.61497379619295,2133654.0,False,-0.0,
110090,North East Delhi,Delhi,7019316.0,28.69225,77.3042222,urban,0.9669470489408558,194.0,55.0,14.0,263.0,3.746803819631428,3.746803819631428,7019316.0,0.0,0.0,7019316.0,False,-0.0,
110091,East Delhi,Delhi,1089714.0,28.6146944,77.3178056,unknown,,183.0,96.0,87.0,366.0,33.58679433319201,36.069901300789034,13376804.0,-2.483106967597024,-6.884152376493212,1089714.0,False,34.51872962774555,
110092,East Delhi,Delhi,1089714.0,28.627,77.2850278,unknown,,169.0,96.0,91.0,356.0,32.66912235687529,36.069901300789034,13376804.0,-3.4007789439137426,-9.428301218665519,1089714.0,False,47.27567938899179,
110093,Shahdara,Delhi,4719910.0,28.702185,77.30501,urban,0.9893354724935263,553.0,294.0,227.0,1074.0,22.754671169577385,22.754671169577385,4719910.0,0.0,0.0,4719910.0,False,-0.0,
110094,North West Delhi,Delhi,6039342.0,28.7039444,77.2833056,urban,0.9855930234301495,632.0,268.0,206.0,1106.0,18.31325333124039,14.190538479663656,49540051.0,4.122714851576733,29.05256102497422,2133654.0,False,-0.0,
110095,East Delhi,Delhi,1089714.0,28.6794722,77.3086944,unknown,,354.0,188.0,151.0,693.0,63.59466795874881,36.069901300789034,13376804.0,27.524766657959773,76.30951476254154,1089714.0,False,-0.0,
110096,East Delhi,Delhi,6806873.0,28.596722,77.312114,urban,1.0,177.0,96.0,84.0,357.0,5.244698997616085,36.069901300789034,13376804.0,-30.82520230317295,-85.45962476059962,1089714.0,False,484.9865801046725,
121001,Faridabad,Gujrat,1379772.0,28.3917778,77.3021389,unknown,,144.0,81.0,86.0,311.0,22.539955876768047,22.714599265670696,20717953.0,-0.1746433889026484,-0.7688596521559268,1379772.0,False,2.4690086071327766,
121002,Faridabad,Gujrat,147352.0,28.7080833,77.2719167,rural,0.0,151.0,77.0,85.0,313.0,212.41652641294317,22.714599265670696,20717953.0,189.70192714727247,835.1541884076955,1379772.0,False,-0.0,
121003,Faridabad,Gujrat,1379772.0,28.463698,77.333878,unknown,,143.0,85.0,85.0,313.0,22.684907361506102,22.714599265670696,20717953.0,-0.029691904164593552,-0.13071727049778017,1379772.0,False,0.4197672033575117,
121004,Faridabad,Gujrat,1956207.0,24.95972,75.593164,rural,0.0,292.0,159.0,144.0,595.0,30.41600403229311,22.714599265670696,20717953.0,7.701404766622414,33.905087545443926,1379772.0,False,-0.0,
121005,Faridabad,Gujrat,1379772.0,28.3917778,77.3021389,unknown,,145.0,80.0,84.0,309.0,22.39500439202999,22.714599265670696,20717953.0,-0.3195948736407068,-1.4070020338140892,1379772.0,False,4.518250010908091,
121006,Faridabad,Gujrat,1379772.0,28.3720518,77.3321204,unknown,,154.0,84.0,71.0,309.0,22.39500439202999,22.714599265670696,20717953.0,-0.3195948736407068,-1.4070020338140892,1379772.0,False,4.518250010908091,
121007,Faridabad,Gujrat,1379772.0,28.395403,77.315292,unknown,,146.0,73.0,57.0,276.0,20.00330489385203,22.714599265670696,20717953.0,-2.711294371818667,-11.93635133117375,1379772.0,False,38.33073317320074,
121008,Faridabad,Gujrat,1379772.0,28.3917778,77.3021389,unknown,,147.0,83.0,44.0,274.0,19.85835340911397,22.714599265670696,20717953.0,-2.8562458565567255,-12.574493712831913,1379772.0,False,40.37997457697606,
121009,Faridabad,Gujrat,1379772.0,28.4881111,77.2945833,unknown,,141.0,81.0,61.0,283.0,20.51063509043523,22.714599265670696,20717953.0,-2.203964175235466,-9.702852995370199,1379772.0,False,31.158388259987188,
121010,Faridabad,Gujrat,1379772.0,28.5821389,77.9790278,unknown,,142.0,79.0,50.0,271.0,19.640926182006883,22.714599265670696,20717953.0,-3.073673083663813,-13.531707285319156,1379772.0,False,43.45383668263903,
121012,Faridabad,Gujrat,1379772.0,28.3917778,77.3021389,unknown,,130.0,60.0,13.0,203.0,14.712575700912904,22.714599265670696,20717953.0,-8.002023564757792,-35.22854826169664,1379772.0,False,113.12804441099965,
121013,Faridabad,Gujrat,1379772.0,28.3917778,77.3021389,unknown,,141.0,78.0,63.0,282.0,20.4381593480662,22.714599265670696,20717953.0,-2.2764399176044954,-10.02192418619928,1379772.0,False,32.18300896187485,
121014,Faridabad,Gujrat,1379772.0,28.4726,77.4848,unknown,,64.0,45.0,5.0,114.0,8.262234630069315,22.714599265670696,20717953.0,-14.45236463560138,-63.62588424548481,1379772.0,False,204.31928687900103,
121101,Faridabad,Gujrat,809538.0,28.379904,77.435774,rural,0.0,143.0,83.0,74.0,300.0,37.05817392142185,22.714599265670696,20717953.0,14.343574655751151,63.14694126006025,1379772.0,False,-0.0,
121102,Faridabad,Gujrat,2627364.0,28.1087,77.256172,rural,0.0,278.0,157.0,118.0,553.0,21.04771169887385,22.714599265670696,20717953.0,-1.666887566796845,-7.338397421415512,1379772.0,False,24.63908523479858,
121103,Palwal,Gujrat,1263509.0,28.0511,77.270687,rural,0.0,167.0,78.0,85.0,330.0,26.117740356420097,38.07576764027498,3506167.0,-11.958027283854886,-31.405873144383246,831757.0,False,168.00315779247717,
121105,Palwal,Gujrat,958540.0,28.03681,77.375197,rural,0.0,157.0,79.0,81.0,317.0,33.07112900870073,38.07576764027498,3506167.0,-5.004638631574252,-13.143894244906967,831757.0,False,68.92972672879246,
121106,Palwal,Gujrat,704974.0,27.933371,77.351106,rural,0.0,189.0,103.0,81.0,373.0,52.90975270009958,38.07576764027498,3506167.0,14.833985059824599,38.95912276797755,831757.0,False,-0.0,
121107,Palwal,Gujrat,579144.0,28.034715,77.489556,rural,0.0,154.0,80.0,81.0,315.0,54.39061787741909,38.07576764027498,3506167.0,16.314850237144107,42.848381656492016,831757.0,False,-0.0,
121705,Azamgarh,Uttar Pradesh,1245708.0,,,unknown,,171.0,83.0,72.0,326.0,26.169856820378453,25.45476449809593,59780557.0,0.7150923222825227,2.809267091573419,1245708.0,False,-0.0,
122001,Gurgaon,Gujrat,166310.0,28.4596111,77.0672778,rural,0.0,137.0,81.0,89.0,307.0,184.59503337141481,67.14015330401148,12599018.0,117.45488006740334,174.93984491749092,351108.0,False,-0.0,
122002,Gurgaon,Gujrat,351108.0,28.466093,77.1058349,unknown,,147.0,77.0,79.0,303.0,86.29823302231792,67.14015330401148,12599018.0,19.15807971830644,28.53445929972547,351108.0,False,-0.0,
122003,Gurgaon,Gujrat,165361.0,28.4465007,77.073616,rural,0.0,142.0,83.0,72.0,297.0,179.6070415636093,67.14015330401148,12599018.0,112.46688825959782,167.51062177404677,351108.0,False,-0.0,
122004,Gurgaon,Gujrat,425768.0,28.413887,76.9931945,rural,0.0,143.0,86.0,81.0,310.0,72.80960523101784,67.14015330401148,12599018.0,5.669451927006364,8.444204619752673,351108.0,False,-0.0,
122005,Gurgaon,Gujrat,351108.0,28.5056111,77.0710556,unknown,,90.0,37.0,7.0,134.0,38.16489513198218,67.14015330401148,12599018.0,-28.9752581720293,-43.156377735434944,351108.0,False,369.9807831315093,
122006,Gurgaon,Gujrat,351108.0,28.4855613,77.009056,unknown,,152.0,82.0,66.0,300.0,85.4437950716019,67.14015330401148,12599018.0,18.30364176759042,27.261840890817297,351108.0,False,-0.0,
122007,Gurgaon,Gujrat,351108.0,28.462,77.0316389,unknown,,54.0,20.0,1.0,75.0,21.360948767900474,67.14015330401148,12599018.0,-45.779204536111,-68.18453977729567,351108.0,False,584.5478871956387,
122008,Gurgaon,Gujrat,351108.0,28.462,77.0316389,unknown,,90.0,53.0,8.0,151.0,43.00671018603962,67.14015330401148,12599018.0,-24.133443117971858,-35.94487341828863,351108.0,False,308.15636331642116,
122009,Gurgaon,Gujrat,351108.0,28.3408889,76.7561944,unknown,,142.0,69.0,39.0,250.0,71.20316255966824,67.14015330401148,12599018.0,4.063009255656766,6.051534075681072,351108.0,False,-0.0,
122010,Gurgaon,Gujrat,351108.0,28.466093,77.1058349,unknown,,107.0,54.0,6.0,167.0,47.56371258985839,67.14015330401148,12599018.0,-19.576440714153087,-29.157575237445037,351108.0,False,249.9686740786911,
122011,Gurgaon,Gujrat,351108.0,28.462,77.0316389,unknown,,140.0,81.0,48.0,269.0,76.61460291420303,67.14015330401148,12599018.0,9.474449610191556,14.111450665432839,351108.0,False,-0.0,
122015,Gurgaon,Gujrat,351108.0,28.4973611,77.0630556,unknown,,142.0,71.0,38.0,251.0,71.48797520990692,67.14015330401148,12599018.0,4.347821905895444,6.475740211983803,351108.0,False,-0.0,
122016,Gurgaon,Gujrat,351108.0,28.4965833,77.0852778,unknown,,143.0,71.0,24.0,238.0,67.78541075680417,67.14015330401148,12599018.0,0.6452574527926913,0.9610604400483825,351108.0,False,-0.0,
122017,Gurgaon,Gujrat,351108.0,28.462,77.0316389,unknown,,156.0,78.0,75.0,309.0,88.00710892374995,67.14015330401148,12599018.0,20.866955619738476,31.07969611754181,351108.0,False,-0.0,
